Hybridization REF	TWPID5259	TWPID8404	TWPID2116	TWPID7088	TWPID6366	TWPID12514	TWPID1126	TWPID4831	TWPID4387	TWPID5599	TWPID1324	TWPID18200	TWPID6123	TWPID7711	TWPID14842	TWPID3348	TWPID18225	TWPID2041	TWPID6096	TWPID8432	TWPID9307	TWPID6807	TWPID8119	TWPID18212	TWPID10697	TWPID8455	TWPID9236	TWPID6659	TWPID2434	TWPID3169	TWPID6030	TWPID18227	TWPID3912	TWPID12216	TWPID15259	TWPID2878	TWPID6944	TWPID5869	TWPID12684	TWPID18199	TWPID6557	TWPID5868	TWPID12862	TWPID3806	TWPID6015	TWPID18224	TWPID5993	TWPID7094	TWPID2346	TWPID2109	TWPID8061	TWPID5153	TWPID8560	TWPID6994	TWPID6175	TWPID10576	TWPID5591	TWPID11051	TWPID12792	TWPID2067	TWPID6997	TWPID17685	TWPID5490	TWPID6349	TWPID5617	TWPID2960	TWPID4936	TWPID7115	TWPID17665	TWPID11785	TWPID2301	TWPID7997	TWPID1191	TWPID1406	TWPID6824	TWPID10479	TWPID1190	TWPID5659	TWPID5350	TWPID10254	TWPID18628	TWPID7910	TWPID12578	TWPID8289	TWPID17676	TWPID6859	TWPID5200	TWPID12594	TWPID4683	TWPID2042	TWPID11647	TWPID15994	TWPID5967	TWPID7909	TWPID5625	TWPID10152	TWPID4057	TWPID5226	TWPID1214	TWPID12215	TWPID10766	TWPID6697	TWPID10103	TWPID6192	TWPID17595	TWPID3509	TWPID10262	TWPID6664	TWPID18629	TWPID5308	TWPID17597	TWPID4198	TWPID9825	TWPID11048	TWPID6324	TWPID1734	TWPID12063	TWPID16820	TWPID1690	TWPID3677	TWPID10725	TWPID4968	TWPID4433	TWPID9607	TWPID3827	TWPID5767	TWPID10849	TWPID1235	TWPID12830	TWPID6758	TWPID9306	TWPID6309	TWPID5525	TWPID11675	TWPID10420	TWPID6241	TWPID10357	TWPID1142	TWPID6534	TWPID1930	TWPID2115	TWPID6854	TWPID4857	TWPID2110	TWPID7491	TWPID15980	TWPID5738	TWPID8405	TWPID10857	TWPID1532	TWPID1325	TWPID9747	TWPID3652	TWPID17652	TWPID15344	TWPID4248	TWPID16821	TWPID9606	TWPID11205	TWPID2017	TWPID2557	TWPID16005	TWPID10577	TWPID12681	TWPID5244	TWPID6264	TWPID5925	TWPID1373	TWPID15327	TWPID12014	TWPID1145	TWPID9822	TWPID9748	TWPID6525	TWPID2016	TWPID6308	TWPID11938	TWPID9207	TWPID16809	TWPID6568	TWPID8430	TWPID4069	TWPID3390	TWPID5968	TWPID5457	TWPID1372	TWPID10593	TWPID12370	TWPID5915	TWPID8781	TWPID6143	TWPID11775	TWPID6551	TWPID14988	TWPID1144	TWPID3893	TWPID10153	TWPID5107	TWPID5950	TWPID3760	TWPID11953	TWPID8899	TWPID12889	TWPID5888	TWPID11453	TWPID10235	TWPID11835	TWPID5243	TWPID15670	TWPID12874	TWPID6660	TWPID8122	TWPID9943	TWPID10236	TWPID17625	TWPID7799	TWPID8318	TWPID3809	TWPID8315	TWPID5630	TWPID1671	TWPID6383	TWPID9944	TWPID3920	TWPID11980	TWPID16003	TWPID7519	TWPID9750	TWPID3412	TWPID5209	TWPID6865	TWPID8719	TWPID12795	TWPID3619	TWPID6486	TWPID2302	TWPID11962	TWPID12499	TWPID9188	TWPID10966	TWPID4924	TWPID10965	TWPID3347	TWPID11986	TWPID1127	TWPID6009	TWPID12217	TWPID3170	TWPID12645	TWPID6340	TWPID1689	TWPID3015	TWPID6744	TWPID4593	TWPID5362	TWPID8454	TWPID15671	TWPID17684	TWPID10859	TWPID8118	TWPID8600	TWPID16808	TWPID3957	TWPID12017	TWPID15993	TWPID6733	TWPID10049	TWPID5651	TWPID1185	TWPID5344	TWPID8403	TWPID4848	TWPID5722	TWPID15981	TWPID6014	TWPID9350	TWPID2268	TWPID6599	TWPID14964	TWPID11649	TWPID6696	TWPID11737	TWPID2151	TWPID8599	TWPID8779	TWPID8471	TWPID3333	TWPID5889	TWPID8123	TWPID4769	TWPID12890	TWPID12147	TWPID3016	TWPID10402	TWPID8062	TWPID4188	TWPID11454	TWPID6498	TWPID17178	TWPID1365	TWPID7020	TWPID3894	TWPID3670	TWPID5927	TWPID11401	TWPID11765	TWPID4750	TWPID8897	TWPID7305	TWPID8325	TWPID1246	TWPID8467	TWPID5899	TWPID6137	TWPID9749	TWPID8326	TWPID11402	TWPID7832	TWPID12204	TWPID8317	TWPID6497	TWPID8888	TWPID3499	TWPID7800	TWPID7823	TWPID10533	TWPID7441	TWPID16002	TWPID15329	TWPID11883	TWPID6575	TWPID9692	TWPID10916	TWPID6720	TWPID14442	TWPID11010	TWPID13671	TWPID5607	TWPID3667	TWPID3833	TWPID12245	TWPID4017	TWPID3775	TWPID5099	TWPID11896	TWPID7111	TWPID5495	TWPID5475	TWPID12070	TWPID9013	TWPID17674	TWPID10717	TWPID8935	TWPID1249	TWPID11773	TWPID12602	TWPID2145	TWPID5100	TWPID5699	TWPID5952	TWPID11736	TWPID12794	TWPID14007	TWPID8386	TWPID4933	TWPID5973	TWPID2455	TWPID1438	TWPID3890	TWPID6265	TWPID1682	TWPID11954	TWPID11094	TWPID8848	TWPID5874	TWPID8933	TWPID12341	TWPID12092	TWPID6147	TWPID11781	TWPID6365	TWPID8353	TWPID10282	TWPID11825	TWPID1439	TWPID3177	TWPID4278	TWPID7504	TWPID9693	TWPID7110	TWPID11679	TWPID5652	TWPID3947	TWPID16030	TWPID7046	TWPID5995	TWPID12601	TWPID16031	TWPID5552	TWPID10695	TWPID4446	TWPID6037	TWPID17629	TWPID7508	TWPID3180	TWPID5761	TWPID2178	TWPID10134	TWPID14423	TWPID5545	TWPID10934	TWPID10287	TWPID1150	TWPID8654	TWPID5002	TWPID10205	TWPID12893	TWPID10384	TWPID5895	TWPID10703	TWPID11550	TWPID9370	TWPID5294	TWPID9000	TWPID11792	TWPID9761	TWPID12876	TWPID4015	TWPID1248	TWPID6029	TWPID3351	TWPID11117	TWPID7765	TWPID4622	TWPID4958	TWPID16101	TWPID10691	TWPID7011	TWPID4167	TWPID11605	TWPID4301	TWPID11225	TWPID3951	TWPID6087	TWPID10488	TWPID11480	TWPID11606	TWPID4201	TWPID5379	TWPID1334	TWPID7042	TWPID12596	TWPID7747	TWPID15008	TWPID11118	TWPID8383	TWPID4932	TWPID5041	TWPID11415	TWPID12875	TWPID11003	TWPID11416	TWPID4779	TWPID10714	TWPID5025	TWPID11004	TWPID7719	TWPID3553	TWPID7895	TWPID12887	TWPID1681	TWPID8684	TWPID7149	TWPID9775	TWPID10207	TWPID6993	TWPID12246	TWPID6574	TWPID4876	TWPID10190	TWPID1259	TWPID16102	TWPID3349	TWPID3948	TWPID4477	TWPID4111	TWPID10914	TWPID4016	TWPID10935	TWPID12595	TWPID1981	TWPID3415	TWPID18280	TWPID9349	TWPID5384	TWPID7478	TWPID4825	TWPID9760	TWPID1149	TWPID9348	TWPID5519	TWPID8938	TWPID11427	TWPID15767	TWPID12888	TWPID5898	TWPID11123	TWPID1288	TWPID11678	TWPID10459	TWPID7786	TWPID8406	TWPID6788	TWPID2269	TWPID3653	TWPID2959	TWPID11676	TWPID11224	TWPID10631	TWPID15689	TWPID10882	TWPID7306	TWPID6223	TWPID15690	TWPID12374	TWPID4197	TWPID16004	TWPID2433	TWPID12387	TWPID4925	TWPID10048	TWPID10344	TWPID11203	TWPID2439	TWPID5154	TWPID6376	TWPID12682	TWPID5618	TWPID1184	TWPID18213	TWPID10480	TWPID6391	TWPID17653	TWPID2068	TWPID7285	TWPID7712	TWPID9206	TWPID6377	TWPID1213	TWPID8559	TWPID7580	TWPID6278	TWPID10850	TWPID11937	TWPID5359	TWPID2921	TWPID7809	TWPID10673	TWPID6875	TWPID7500	TWPID14202	TWPID16048	TWPID4394	TWPID10291	TWPID12340	TWPID12336	TWPID9248	TWPID1192	TWPID6417	TWPID5481	TWPID5480	TWPID12894	TWPID10969	TWPID5903	TWPID16099	TWPID2603	TWPID1255	TWPID16100	TWPID14283	TWPID5627	TWPID5026	TWPID8280	TWPID7801	TWPID10377	TWPID1437	TWPID10017	TWPID11778	TWPID5218	TWPID1395	TWPID4393	TWPID10679	TWPID1193	TWPID12863	TWPID4171	TWPID6255	TWPID7153	TWPID10368	TWPID6402	TWPID8274	TWPID11762	TWPID12864	TWPID10016	TWPID10370	TWPID1254	TWPID10860	TWPID6901	TWPID1944	TWPID2114	TWPID1218	TWPID5239	TWPID6142	TWPID4866	TWPID1221	TWPID1646	TWPID4434	TWPID6811	TWPID9016	TWPID1877	TWPID2427	TWPID2075	TWPID4259	TWPID9396	TWPID8457	TWPID4413	TWPID3946	TWPID2003	TWPID10024	TWPID3657	TWPID7761	TWPID2285	TWPID5257	TWPID2289	TWPID4793	TWPID8445	TWPID3489	TWPID10909	TWPID9834	TWPID3283	TWPID10872	TWPID2897	TWPID6598	TWPID1394	TWPID9263	TWPID7802	TWPID10369	TWPID12337	TWPID5160	TWPID1436
cg00240178	0.36676	0.38544	0.30756	0.37446	0.41558	0.35357	0.36768	0.38059	0.36407	0.3669	0.32612	0.30806	0.3937	0.42636	0.46564	0.36702	0.33195	0.3253	0.30922	0.41968	0.42975	0.3931	0.44965	0.38872	0.37019	0.36662	0.39916	0.40988	0.40179	0.39904	0.33387	0.45225	0.4137	0.38134	0.44058	0.42067	0.34021	0.36299	0.3504	0.359	0.36269	0.43579	0.42304	0.37272	0.44826	0.38572	0.49431	0.42317	0.43279	0.38271	0.3457	0.39286	0.48157	0.3689	0.39396	0.3587	0.42339	0.45169	0.36159	0.34865	0.37538	0.41452	0.49706	0.38129	0.44482	0.3726	0.26233	0.43315	0.40712	0.40699	0.37703	0.35124	0.42233	0.43285	0.46402	0.38316	0.37056	0.4595	0.43746	0.37462	0.4265	0.35649	0.41465	0.40221	0.42091	0.45166	0.48733	0.41455	0.50349	0.45176	0.40655	0.34733	0.40553	0.30705	0.36731	0.39429	0.45475	0.36469	0.46628	0.42015	0.39221	0.39353	0.33312	0.3263	0.42865	0.38368	0.28561	0.35249	0.4478	0.44751	0.39282	0.35289	0.39805	0.48119	0.33856	0.48351	0.32666	0.34184	0.37503	0.41504	0.44798	0.49905	0.40337	0.43601	0.40359	0.40507	0.40977	0.42897	0.42417	0.39167	0.36748	0.36684	0.33565	0.44527	0.26058	0.32056	0.42733	0.32244	0.51591	0.40592	0.38548	0.40341	0.39336	0.33715	0.3466	0.39901	0.39367	0.42602	0.38543	0.42446	0.37084	0.32438	0.38844	0.43387	0.4336	0.35805	0.32693	0.43053	0.33063	0.35132	0.30635	0.47212	0.43576	0.37923	0.40954	0.36058	0.43447	0.43857	0.39783	0.36196	0.36253	0.40012	0.45841	0.35191	0.42127	0.36398	0.38121	0.43483	0.41777	0.41303	0.39546	0.42588	0.37537	0.38504	0.40916	0.55915	0.48875	0.42001	0.32891	0.34744	0.38322	0.39992	0.31613	0.28516	0.44122	0.38239	0.3628	0.36323	0.43466	0.40804	0.47596	0.42936	0.47537	0.40361	0.42611	0.39753	0.32911	0.40609	0.3941	0.40321	0.49976	0.43958	0.44221	0.39878	0.32314	0.48601	0.39678	0.34316	0.41446	0.39051	0.33552	0.46645	0.38184	0.40042	0.45996	0.38021	0.48722	0.43512	0.34967	0.419	0.4318	0.4084	0.41824	0.34389	0.34357	0.37878	0.36455	0.37943	0.39884	0.47654	0.40512	0.41703	0.37377	0.27647	0.46277	0.37844	0.34329	0.38315	0.4155	0.3628	0.38781	0.42881	0.40079	0.35182	0.38498	0.34938	0.38065	0.4051	0.36051	0.3789	0.42439	0.43912	0.39224	0.40366	0.41078	0.64052	0.40371	0.40053	0.40455	0.40931	0.37219	0.43345	0.38514	0.43928	0.43481	0.37831	0.42816	0.41277	0.42834	0.42042	0.33127	0.34942	0.38476	0.4132	0.34039	0.39844	0.36434	0.38195	0.39254	0.42679	0.41598	0.39872	0.45443	0.38651	0.38741	0.34664	0.35687	0.40144	0.36189	0.39307	0.36826	0.35178	0.41985	0.43004	0.39681	0.35467	0.36997	0.39182	0.43808	0.4256	0.394	0.42732	0.3452	0.37804	0.42598	0.39337	0.39986	0.32545	0.31156	0.40897	0.39697	0.35163	0.4014	0.41519	0.37357	0.41607	0.44636	0.41345	0.48452	0.36758	0.40591	0.39865	0.3955	0.3562	0.41825	0.38238	0.35591	0.37067	0.39791	0.35103	0.36059	0.37123	0.39814	0.40263	0.33019	0.35433	0.34888	0.3503	0.41554	0.41627	0.43769	0.39685	0.44295	0.34655	0.37962	0.42846	0.45902	0.38669	0.3223	0.38033	0.40807	0.37556	0.40759	0.40996	0.40322	0.43292	0.3809	0.32587	0.29248	0.39846	0.38384	0.39197	0.32009	0.32636	0.43095	0.31178	0.37875	0.35513	0.57697	0.45658	0.47325	0.39833	0.44927	0.33615	0.45364	0.37195	0.36303	0.39618	0.4755	0.36786	0.34937	0.43571	0.40175	0.35988	0.41774	0.35518	0.36413	0.40174	0.39511	0.43965	0.42071	0.43925	0.39115	0.37003	0.36153	0.40411	0.37871	0.38547	0.39674	0.39381	0.35163	0.35179	0.40466	0.41163	0.38185	0.42002	0.40738	0.37793	0.38613	0.35905	0.35615	0.34801	0.37009	0.41578	0.35703	0.38579	0.33475	0.3969	0.43155	0.39438	0.39203	0.35055	0.37953	0.41877	0.42292	0.44382	0.36093	0.41592	0.3876	0.35492	0.37038	0.39344	0.35153	0.45567	0.40639	0.35129	0.41213	0.41219	0.42692	0.3799	0.38353	0.38203	0.35989	0.43594	0.43208	0.43452	0.38915	0.41952	0.39854	0.36934	0.40169	0.37889	0.4139	0.37151	0.41168	0.41045	0.35865	0.46952	0.38675	0.50187	0.43762	0.40307	0.41134	0.46715	0.39741	0.48054	0.4058	0.38779	0.39082	0.39085	0.38423	0.40547	0.3769	0.41073	0.45249	0.43793	0.39029	0.41868	0.41986	0.46267	0.43741	0.42957	0.45276	0.43214	0.42156	0.41607	0.43947	0.30035	0.35461	0.3909	0.406	0.39565	0.39247	0.39359	0.4342	0.38634	0.4897	0.45143	0.38866	0.33868	0.33888	0.42295	0.43799	0.48872	0.36617	0.47252	0.37243	0.43703	0.40299	0.48552	0.41021	0.43567	0.38779	0.45105	0.40932	0.45257	0.51452	0.43351	0.39916	0.49775	0.33647	0.43085	0.44364	0.46695	0.39637	0.36	0.37967	0.41695	0.4169	0.52948	0.39209	0.36593	0.30681	0.39622	0.4355	0.40283	0.39959	0.42326	0.46389	0.41922	0.42313	0.41316	0.36877	0.44361	0.40219	0.35353	0.39489	0.41638	0.39835	0.47231	0.37194	0.39658	0.48893	0.39587	0.40005	0.3978	0.34691	0.4242	0.41527	0.35313	0.438	0.38593	0.44292	0.40745	0.34847	0.34055	0.49221	0.42291	0.4366	0.39118	0.36167	0.38871	0.40046	0.39585	0.52798	0.42333	0.42009	0.39063	0.4142	0.33996	0.32447	0.41317	0.37713	0.43081	0.41126	0.40137	0.3824	0.41351	0.34673	0.38339	0.33907	0.39345	0.3551	0.46544	0.41555	0.38946	0.33385	0.45959	0.37485	0.46964	0.43943	0.40927	0.42562	0.45904	0.32275	0.35784	0.40862	0.40572	0.44819	0.37116	0.39299	0.36483	0.38421	0.40969	0.49675	0.3679	0.37309	0.42614	0.42071	0.40898	0.40243	0.42139	0.4776	0.41581	0.42138	0.44862	0.39396	0.37478	0.44122	0.38684	0.41205	0.42491	0.35134	0.47655	0.43293	0.46553	0.44929	0.45044
cg01653354	0.09742	0.11574	0.10957	0.11035	0.09664	0.1167	0.08246	0.10141	0.09611	0.10728	0.11494	0.12035	0.10364	0.08563	0.09678	0.10259	0.09637	0.09916	0.10035	0.11137	0.09426	0.13452	0.10098	0.10745	0.10233	0.11317	0.09815	0.10511	0.12429	0.10162	0.13383	0.12257	0.11239	0.09111	0.10243	0.08121	0.0861	0.0931	0.11656	0.09854	0.11031	0.10395	0.09975	0.14177	0.1121	0.11426	0.09884	0.10118	0.1004	0.10612	0.10707	0.10484	0.1022	0.08691	0.10447	0.11605	0.10276	0.09781	0.11895	0.1171	0.1025	0.08827	0.10567	0.09395	0.10949	0.09477	0.12589	0.12034	0.08929	0.09294	0.11313	0.08971	0.10414	0.1014	0.1031	0.1163	0.09272	0.08813	0.11027	0.11568	0.10847	0.08733	0.09462	0.09439	0.11828	0.10561	0.10814	0.10347	0.10821	0.12926	0.10151	0.08962	0.10985	0.10062	0.08658	0.08993	0.1037	0.09805	0.11628	0.09327	0.10845	0.08304	0.09479	0.08889	0.09072	0.12491	0.11158	0.1038	0.09191	0.09932	0.09673	0.10073	0.0944	0.09787	0.0932	0.11825	0.10406	0.10172	0.0959	0.10024	0.08752	0.1016	0.09664	0.09868	0.08563	0.10281	0.10553	0.0968	0.09277	0.09793	0.0919	0.10509	0.10455	0.09362	0.13411	0.11181	0.09519	0.10646	0.10736	0.09463	0.09307	0.09819	0.09685	0.10068	0.09058	0.08172	0.07794	0.09742	0.08422	0.08932	0.0938	0.09722	0.09287	0.10797	0.09708	0.0905	0.0987	0.08189	0.09439	0.11237	0.09706	0.09445	0.08928	0.08785	0.07948	0.09227	0.09856	0.08595	0.08906	0.0968	0.10364	0.09092	0.08447	0.1111	0.07172	0.08614	0.09089	0.09066	0.09935	0.10243	0.08954	0.09931	0.09238	0.07115	0.09626	0.09503	0.08371	0.10168	0.09814	0.10245	0.09681	0.09869	0.11053	0.07772	0.07775	0.10868	0.08878	0.08479	0.08504	0.09018	0.0947	0.08985	0.09515	0.09003	0.0844	0.08115	0.08598	0.0884	0.08407	0.08383	0.08512	0.08946	0.09212	0.09846	0.07885	0.0998	0.0949	0.08446	0.0911	0.09757	0.09035	0.09092	0.07949	0.10508	0.0959	0.08748	0.07651	0.09441	0.10231	0.09042	0.10249	0.09508	0.09373	0.10705	0.08484	0.09246	0.08731	0.0751	0.08657	0.08122	0.09257	0.09535	0.09231	0.09129	0.08731	0.07531	0.09315	0.08046	0.08567	0.08447	0.07062	0.09176	0.07977	0.08504	0.0746	0.09103	0.07517	0.09212	0.08047	0.08978	0.08049	0.07844	0.0862	0.07671	0.07789	0.09796	0.08117	0.0821	0.09037	0.10725	0.0939	0.06734	0.0615	0.09059	0.07166	0.08319	0.06738	0.0957	0.07654	0.09957	0.08676	0.09766	0.09374	0.09351	0.09441	0.10105	0.09848	0.10029	0.08829	0.09578	0.09757	0.09626	0.09248	0.09533	0.10037	0.11913	0.0827	0.10248	0.09111	0.0972	0.09158	0.09471	0.09545	0.08275	0.09254	0.08405	0.11544	0.10664	0.09301	0.1001	0.10626	0.08558	0.10811	0.09436	0.09234	0.09259	0.09132	0.10607	0.10102	0.09839	0.09146	0.09798	0.11221	0.09486	0.0836	0.10563	0.09066	0.08795	0.0884	0.07734	0.07641	0.0846	0.09296	0.07625	0.08143	0.06995	0.08418	0.06347	0.07954	0.05815	0.07735	0.08131	0.08366	0.06179	0.08044	0.0893	0.08385	0.06701	0.07117	0.08432	0.07379	0.08737	0.07425	0.08893	0.07066	0.07071	0.0736	0.07176	0.07756	0.0743	0.07138	0.07818	0.07079	0.05594	0.07903	0.06629	0.06587	0.08271	0.07413	0.07399	0.07881	0.0786	0.08329	0.07198	0.07459	0.07078	0.07269	0.07895	0.08148	0.07566	0.05997	0.09169	0.07769	0.07536	0.07797	0.07177	0.076	0.07092	0.0766	0.08075	0.06621	0.08067	0.0652	0.07302	0.071	0.05629	0.07259	0.07168	0.07755	0.07149	0.07503	0.07077	0.07755	0.07241	0.06489	0.06882	0.07613	0.08637	0.08917	0.07365	0.07585	0.0752	0.0701	0.07349	0.07467	0.07147	0.0861	0.07421	0.07034	0.0776	0.06652	0.06908	0.07585	0.07995	0.06559	0.07398	0.0718	0.07445	0.07843	0.08353	0.0768	0.0752	0.07884	0.07481	0.09631	0.08076	0.07222	0.08225	0.07556	0.07531	0.07925	0.07949	0.08603	0.07741	0.0698	0.08841	0.06481	0.07477	0.06892	0.06433	0.08058	0.07643	0.07432	0.08254	0.07099	0.08454	0.08643	0.08287	0.08466	0.07543	0.0784	0.07557	0.06887	0.08689	0.08636	0.0735	0.07418	0.08503	0.07167	0.0793	0.08065	0.07198	0.0807	0.08034	0.0762	0.05718	0.08024	0.07976	0.06855	0.07856	0.0818	0.0751	0.07931	0.07227	0.08092	0.0756	0.08018	0.08215	0.07686	0.09298	0.0913	0.08313	0.07837	0.07182	0.0777	0.07501	0.06535	0.10477	0.05772	0.0766	0.06588	0.08262	0.06981	0.07874	0.06395	0.08508	0.0609	0.08042	0.09174	0.06682	0.07766	0.06386	0.07619	0.07291	0.07768	0.07482	0.06937	0.08006	0.09349	0.0894	0.07343	0.06687	0.08101	0.08076	0.07762	0.0773	0.07537	0.08556	0.07709	0.08306	0.08922	0.0816	0.06434	0.07059	0.0799	0.07688	0.07931	0.08457	0.07286	0.09195	0.07723	0.08725	0.0761	0.07908	0.08364	0.07828	0.07552	0.07782	0.06405	0.08446	0.07633	0.08283	0.08171	0.08174	0.08085	0.07923	0.06674	0.06476	0.06284	0.07275	0.06694	0.07611	0.06783	0.06485	0.0799	0.06861	0.07383	0.06748	0.07351	0.07236	0.06785	0.07242	0.06592	0.07286	0.07486	0.08271	0.08321	0.07112	0.08054	0.05839	0.07519	0.06357	0.06849	0.0644	0.0699	0.0664	0.06492	0.07643	0.0807	0.07395	0.06704	0.06634	0.07687	0.07962	0.07561	0.07343	0.08281	0.08198	0.05715	0.08414	0.066	0.073	0.07347	0.07859	0.07063	0.06885	0.06969	0.07779	0.07157	0.07522	0.08496	0.05779	0.07452	0.07451	0.07206	0.07527	0.06141	0.0625	0.08048	0.07309	0.07502	0.06452	0.06236	0.07521	0.06655	0.06901	0.05834	0.06943	0.07876	0.07978	0.07807	0.07432	0.0658	0.06783	0.07345	0.07481	0.07139	0.06771	0.07711	0.07184	0.05111	0.06785	0.0725	0.05169	0.06494	0.05926	0.07918	0.07196
